id_postulante,nombre,genero,edad,region,educacion,cargo_postulado,experiencia_anos,pretension_salarial
POST-1135,Catalina Vargas,F,22.0,RM,Postgrado,DevOps,0.2,1331000.0
POST-1136,Diego Díaz,M,44.0,Valparaíso,Universitaria,Diseñador UX,3.5,809000.0
POST-1137,Carlos Morales,M,20.0,Maule,Universitaria,Analista de RRHH,4.8,1701000.0
POST-1138,Daniela Soto,F,27.0,Valparaíso,Técnico Superior,Marketing Digital,8.6,1022000.0
POST-1139,Constanza Soto,F,39.0,RM,Universitaria,Desarrollador Backend,20.8,1901000.0
POST-1140,Rodrigo Pérez,M,35.0,RM,Universitaria,Desarrollador Backend,0.5,460000.0
POST-1141,Bárbara Flores,F,41.0,RM,Postgrado,Contabilidad,5.3,1064000.0
POST-1142,Alejandra Medina,F,34.0,RM,Postgrado,Analista de Datos,1.6,1722000.0
POST-1143,Sofía Díaz,F,27.0,Bio-Bío,Universitaria,Analista de Datos,3.0,2022000.0
POST-1144,Alejandra Vargas,F,29.0,RM,Universitaria,Diseñador UX,8.1,1231000.0
POST-1145,Constanza Castro,F,28.0,RM,Universitaria,Analista de Datos,0.6,1359000.0
POST-1146,Catalina Pérez,F,36.0,RM,Universitaria,Marketing Digital,1.7,519000.0
POST-1147,Valentina Díaz,F,32.0,RM,Universitaria,Analista de RRHH,0.0,1817000.0
POST-1148,Diego Reyes,M,36.0,RM,Universitaria,Marketing Digital,3.7,1203000.0
POST-1149,Alejandra Medina,F,23.0,RM,Universitaria,Marketing Digital,0.2,1033000.0
POST-1150,Camila Reyes,F,24.0,RM,Técnico Superior,Analista de RRHH,5.8,1778000.0
POST-1151,Sebastián Soto,M,26.0,Valparaíso,Postgrado,Ventas B2B,6.3,1259000.0
POST-1152,Sofía Díaz,F,39.0,Bio-Bío,Universitaria,Marketing Digital,5.3,2098000.0
POST-1153,Carlos Pérez,M,22.0,RM,Postgrado,Analista de Datos,5.2,1219000.0
POST-1154,María Muñoz,F,32.0,RM,Universitaria,Soporte TI,1.9,1507000.0
POST-1155,Ignacio González,M,38.0,Valparaíso,Universitaria,Desarrollador Backend,0.3,1933000.0
POST-1156,Bárbara Pérez,F,31.0,RM,Universitaria,Marketing Digital,9.6,2001000.0
POST-1157,Natalia Reyes,F,42.0,RM,Técnico Superior,Diseñador UX,2.4,1323000.0
POST-1158,Javiera Torres,F,37.0,RM,Técnico Superior,Desarrollador Backend,7.0,1954000.0
POST-1159,Francisca Muñoz,F,29.0,RM,Universitaria,Contabilidad,0.3,794000.0
POST-1160,Daniela Muñoz,F,46.0,Los Lagos,Secundaria,Ventas B2B,10.6,1027000.0
POST-1161,Luis Fuentes,M,37.0,RM,Técnico Superior,Marketing Digital,9.2,862000.0
POST-1162,Natalia Soto,F,37.0,RM,Universitaria,DevOps,5.7,998000.0
POST-1163,Javiera Herrera,F,33.0,La Araucanía,Universitaria,DevOps,0.5,1746000.0
POST-1164,Catalina Rojas,F,38.0,RM,Postgrado,Analista de RRHH,1.0,2253000.0
POST-1165,Pedro Muñoz,M,20.0,Valparaíso,Universitaria,Project Manager,5.2,1057000.0
POST-1166,Nicolás Morales,M,40.0,Bio-Bío,Postgrado,Analista de Datos,3.4,1148000.0
POST-1167,María Castro,F,41.0,Valparaíso,Postgrado,Contabilidad,1.7,1641000.0
POST-1168,Valentina Flores,F,30.0,Bio-Bío,Técnico Superior,Analista de Datos,3.0,855000.0
POST-1169,Jorge Flores,M,37.0,RM,Universitaria,DevOps,5.3,1011000.0
POST-1170,Luis Medina,M,29.0,RM,Postgrado,Analista de Datos,1.3,1335000.0
POST-1171,Carolina Díaz,F,24.0,RM,Técnico Superior,Desarrollador Backend,0.7,1226000.0
POST-1172,Alejandra Vargas,F,33.0,Valparaíso,Universitaria,Diseñador UX,2.5,1334000.0
POST-1173,María Rojas,F,25.0,Valparaíso,Técnico Superior,DevOps,5.4,1318000.0
POST-1174,Camila Reyes,F,36.0,Maule,Universitaria,Analista de Datos,1.5,1796000.0
POST-1175,Ignacio Muñoz,M,43.0,RM,Secundaria,Project Manager,0.7,922000.0
POST-1176,Francisca Torres,F,29.0,RM,Técnico Superior,Project Manager,2.9,2198000.0
POST-1177,Rodrigo Castro,M,34.0,RM,Técnico Superior,Analista de Datos,1.4,
POST-1178,Carolina González,F,35.0,RM,Universitaria,Analista de RRHH,4.6,1572000.0
POST-1179,Javiera Herrera,F,32.0,Otras,Postgrado,Desarrollador Backend,3.4,1647000.0
POST-1180,Ignacio Pérez,M,31.0,RM,Universitaria,Analista de RRHH,0.5,1608000.0
POST-1181,Nicolás Rojas,M,31.0,Bio-Bío,Técnico Superior,Analista de RRHH,3.7,2283000.0
POST-1182,María Morales,F,32.0,RM,Postgrado,DevOps,3.7,810000.0
POST-1183,Tomás Soto,M,33.0,RM,Técnico Superior,Contabilidad,6.9,1631000.0
POST-1184,Ignacio Torres,M,26.0,Bio-Bío,Universitaria,DevOps,1.1,1006000.0
POST-1185,Ignacio Flores,M,28.0,RM,Técnico Superior,Contabilidad,3.2,2164000.0
POST-1186,Felipe Díaz,M,23.0,RM,Postgrado,Ventas B2B,0.5,1429000.0
POST-1187,Jorge Vargas,M,31.0,Bio-Bío,Universitaria,Diseñador UX,2.4,659000.0
POST-1188,Nicolás Díaz,M,37.0,La Araucanía,Universitaria,Analista de Datos,5.8,1802000.0
POST-1189,Constanza Fuentes,F,26.0,RM,Universitaria,Desarrollador Backend,4.5,1709000.0
POST-1190,Sofía Herrera,F,36.0,RM,Secundaria,Ventas B2B,5.6,953000.0
POST-1191,Cristóbal Flores,M,38.0,Maule,Universitaria,Desarrollador Backend,1.6,1485000.0
POST-1192,Ignacio González,M,41.0,Valparaíso,Universitaria,Analista de Datos,2.3,1396000.0
POST-1193,Natalia Reyes,F,23.0,Valparaíso,Universitaria,Project Manager,4.5,1672000.0
POST-1194,Natalia Muñoz,F,45.0,Maule,Técnico Superior,Analista de RRHH,4.4,1121000.0
POST-1195,Daniela González,F,50.0,RM,Universitaria,Project Manager,6.6,1400000.0
POST-1196,Rodrigo Herrera,M,39.0,RM,Universitaria,Analista de RRHH,1.7,1516000.0
POST-1197,Bárbara Medina,F,55.0,Otras,Universitaria,Analista de Datos,1.2,2410000.0
POST-1198,Martín González,M,38.0,Bio-Bío,Técnico Superior,Analista de Datos,21.3,2149000.0
POST-1199,Luis Díaz,M,30.0,La Araucanía,Universitaria,Analista de Datos,3.6,2115000.0
POST-1200,Carolina Flores,F,40.0,RM,Técnico Superior,Marketing Digital,3.9,1384000.0
